deployment_id,view_id,view_id_factor,timestamp,abundance_index_t_minus_1,abundance_index_t,wind_rows_in_window,sustained_minutes_above_2ms,gust_minutes_above_2ms,sunlight_exposure_prop,ambient_temp,labeler
SC4,2,2,2023-12-08T09:00:01Z,146,111,30,0,0,0.7027027027027027,11.666666666666666,Kevin
SC4,2,2,2023-12-08T09:30:01Z,111,69,30,0,6,0.9710144927536232,14,Kevin
SC4,2,2,2023-12-08T10:00:01Z,69,57,30,0,6,0.9824561403508771,15.333333333333334,Kevin
SC4,2,2,2023-12-08T10:30:01Z,57,27,30,0,8,1,15.666666666666666,Kevin
SC4,2,2,2023-12-08T11:00:01Z,27,56,30,0,2,0.625,16,Kevin
SC4,2,2,2023-12-08T11:30:01Z,56,37,30,0,1,0.972972972972973,17,Kevin
SC4,2,2,2023-12-08T12:00:01Z,37,86,30,0,2,0.6395348837209303,18,Kevin
SC4,2,2,2023-12-08T12:30:01Z,86,94,30,0,0,0.8723404255319149,18,Kevin
SC4,2,2,2023-12-08T13:00:01Z,94,160,30,0,5,0.11875,18.333333333333332,Kevin
SC4,2,2,2023-12-08T13:30:01Z,160,212,30,1,20,0.19811320754716982,19.333333333333332,Kevin
SC4,2,2,2023-12-08T14:00:01Z,212,204,29,0,14,0.19117647058823528,19,Kevin
SC4,2,2,2023-12-08T14:30:01Z,204,197,30,0,12,0.04060913705583756,19,Kevin
SC4,2,2,2023-12-08T15:00:01Z,197,337,30,0,4,0.002967359050445104,19,Kevin
SC4,2,2,2023-12-08T15:30:01Z,337,131,30,0,11,0.007633587786259542,18,Kevin
SC4,2,2,2023-12-08T16:00:01Z,131,268,30,0,13,0,15.333333333333334,Kevin
SC4,2,2,2023-12-08T16:30:01Z,268,266,30,0,13,0,14,Kevin
SC4,2,2,2023-12-08T17:00:01Z,266,236,30,0,20,0,13.333333333333334,Kevin
SC4,2,2,2023-12-09T07:30:01Z,229,257,30,0,0,0,8.333333333333334,Kevin
SC4,2,2,2023-12-09T08:00:01Z,257,248,30,0,0,0,8.333333333333334,Kevin
SC4,2,2,2023-12-09T08:30:01Z,248,202,30,0,0,0,9.666666666666666,Kevin
SC4,2,2,2023-12-09T09:00:01Z,202,91,30,0,0,0.5274725274725275,13.333333333333334,Kevin
SC4,2,2,2023-12-09T09:30:01Z,91,61,30,0,0,0.6557377049180327,16.333333333333332,Kevin
SC4,2,2,2023-12-09T11:00:01Z,8,10,30,0,0,1,21,Kevin
SC4,2,2,2023-12-09T11:30:01Z,10,6,30,0,0,1,22,Kevin
SC4,2,2,2023-12-09T12:00:01Z,6,24,30,0,0,1,23,Kevin
SC4,2,2,2023-12-09T12:30:01Z,24,24,30,0,0,1,24,Kevin
SC4,2,2,2023-12-09T13:00:01Z,24,12,30,0,0,1,24.666666666666668,Kevin
SC4,2,2,2023-12-09T13:30:01Z,12,5,30,0,0,1,25,Kevin
SC4,2,2,2023-12-09T14:00:01Z,5,16,30,0,0,0.1875,24.666666666666668,Kevin
SC4,2,2,2023-12-09T14:30:01Z,16,14,30,0,4,0.8571428571428571,26,Kevin
SC4,2,2,2023-12-09T15:00:01Z,14,13,30,0,0,0,24.666666666666668,Kevin
SC4,2,2,2023-12-09T15:30:01Z,13,21,30,0,0,0,22.333333333333332,Kevin
SC4,2,2,2023-12-09T16:00:01Z,21,21,30,0,0,0,17.333333333333332,Kevin
SC4,2,2,2023-12-09T16:30:01Z,21,21,30,0,0,0,15.666666666666666,Kevin
SC4,2,2,2023-12-09T17:00:01Z,21,26,30,0,0,0,14,Kevin
SC4,2,2,2023-12-10T07:30:01Z,18,19,30,0,0,0,6,Kevin
SC4,2,2,2023-12-10T08:00:01Z,19,18,30,0,0,0,6.333333333333333,Kevin
SC4,2,2,2023-12-10T08:30:01Z,18,18,30,0,0,0,8,Kevin
SC4,2,2,2023-12-10T09:00:01Z,18,16,30,0,0,0.1875,12.333333333333334,Kevin
SC4,2,2,2023-12-10T09:30:01Z,16,6,30,0,0,1,18,Kevin
SC4,2,2,2023-12-10T10:00:01Z,6,0,30,0,0,NA,20.666666666666668,Kevin
SC4,2,2,2023-12-10T13:00:01Z,0,1,30,0,0,1,21.666666666666668,Kevin
SC4,2,2,2023-12-10T13:30:01Z,1,3,30,0,0,1,21,Kevin
SC4,2,2,2023-12-10T14:00:01Z,3,10,30,0,0,0.1,20,Kevin
SC4,2,2,2023-12-10T14:30:01Z,10,10,30,0,0,0.5,20.333333333333332,Kevin
SC4,2,2,2023-12-10T15:00:01Z,10,28,30,0,0,0,20.666666666666668,Kevin
SC4,2,2,2023-12-10T15:30:01Z,28,16,30,0,0,0,19,Kevin
SC4,2,2,2023-12-10T16:00:01Z,16,16,29,0,0,0,16.666666666666668,Kevin
SC4,2,2,2023-12-10T16:30:01Z,16,15,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-10T17:00:01Z,15,15,30,0,0,0,13,Kevin
SC4,2,2,2023-12-11T07:30:01Z,15,14,30,0,0,0,12,Kevin
SC4,2,2,2023-12-11T08:00:01Z,14,14,30,0,0,0,12.333333333333334,Kevin
SC4,2,2,2023-12-11T08:30:01Z,14,15,29,0,0,0,13,Kevin
SC4,2,2,2023-12-11T09:00:01Z,15,13,30,0,0,0,14.333333333333334,Kevin
SC4,2,2,2023-12-11T09:30:01Z,13,0,30,0,0,NA,17.666666666666668,Kevin
SC4,2,2,2023-12-11T11:30:01Z,0,2,30,0,0,1,20.666666666666668,Kevin
SC4,2,2,2023-12-11T12:00:01Z,2,1,30,0,0,1,21.333333333333332,Kevin
SC4,2,2,2023-12-11T13:30:01Z,3,5,30,0,0,1,23,Kevin
SC4,2,2,2023-12-11T14:00:01Z,5,5,30,0,0,0,22.333333333333332,Kevin
SC4,2,2,2023-12-11T14:30:01Z,5,6,30,0,0,0.6666666666666666,22,Kevin
SC4,2,2,2023-12-11T15:00:01Z,6,5,30,0,0,0,21.333333333333332,Kevin
SC4,2,2,2023-12-11T15:30:01Z,5,7,30,0,0,0,18.666666666666668,Kevin
SC4,2,2,2023-12-11T16:00:01Z,7,8,30,0,0,0,15.666666666666666,Kevin
SC4,2,2,2023-12-11T16:30:01Z,8,27,30,0,0,0,14.333333333333334,Kevin
SC4,2,2,2023-12-11T17:00:01Z,27,37,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-12T07:30:01Z,45,45,30,0,0,0,5.333333333333333,Kevin
SC4,2,2,2023-12-12T08:00:01Z,45,45,30,0,0,0,5.666666666666667,Kevin
SC4,2,2,2023-12-12T08:30:01Z,45,54,30,0,0,0.37037037037037035,7.666666666666667,Kevin
SC4,2,2,2023-12-12T09:00:01Z,54,44,30,0,0,1,11.666666666666666,Kevin
SC4,2,2,2023-12-12T09:30:01Z,44,25,30,0,0,0.6,17,Kevin
SC4,2,2,2023-12-12T10:00:01Z,25,0,30,0,0,NA,21.666666666666668,Kevin
SC4,2,2,2023-12-12T14:30:01Z,2,1,30,0,0,1,20.666666666666668,Kevin
SC4,2,2,2023-12-12T15:00:01Z,1,2,30,0,0,0,20.333333333333332,Kevin
SC4,2,2,2023-12-12T15:30:01Z,2,0,30,0,0,NA,19.333333333333332,Kevin
SC4,2,2,2023-12-12T16:00:01Z,0,1,30,0,0,0,16.333333333333332,Kevin
SC4,2,2,2023-12-12T16:30:01Z,1,3,30,0,0,0,15,Kevin
SC4,2,2,2023-12-12T17:00:01Z,3,3,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-13T07:30:01Z,6,6,30,0,0,0,4.666666666666667,Kevin
SC4,2,2,2023-12-13T08:00:01Z,6,5,30,0,0,0,5,Kevin
SC4,2,2,2023-12-13T08:30:01Z,5,4,30,0,0,0.5,7,Kevin
SC4,2,2,2023-12-13T09:00:01Z,4,2,30,0,0,1,11,Kevin
SC4,2,2,2023-12-13T09:30:01Z,2,0,30,0,0,NA,16.666666666666668,Kevin
SC4,2,2,2023-12-13T13:00:01Z,0,1,30,0,0,1,21,Kevin
SC4,2,2,2023-12-13T13:30:01Z,1,4,30,0,0,1,20.666666666666668,Kevin
SC4,2,2,2023-12-13T14:00:01Z,4,6,30,0,0,0,20.333333333333332,Kevin
SC4,2,2,2023-12-13T14:30:01Z,6,8,30,0,0,0,19.666666666666668,Kevin
SC4,2,2,2023-12-13T15:00:01Z,8,18,30,0,0,0,19,Kevin
SC4,2,2,2023-12-13T15:30:01Z,18,16,30,0,0,0,19,Kevin
SC4,2,2,2023-12-13T16:00:01Z,16,16,30,0,0,0,16,Kevin
SC4,2,2,2023-12-13T16:30:01Z,16,6,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-13T17:00:01Z,6,6,30,0,0,0,13,Kevin
SC4,2,2,2023-12-14T07:30:01Z,5,5,30,0,0,0,6.666666666666667,Kevin
SC4,2,2,2023-12-14T08:00:01Z,5,3,30,0,0,0,7,Kevin
SC4,2,2,2023-12-14T08:30:01Z,3,3,30,0,0,0,9,Kevin
SC4,2,2,2023-12-14T09:00:01Z,3,3,30,0,0,0.3333333333333333,12.666666666666666,Kevin
SC4,2,2,2023-12-14T09:30:01Z,3,1,30,0,0,1,17.666666666666668,Kevin
SC4,2,2,2023-12-14T10:00:01Z,1,0,30,0,0,NA,17,Kevin
SC4,2,2,2023-12-14T15:00:01Z,0,1,30,0,0,0,25,Kevin
SC4,2,2,2023-12-14T15:30:01Z,1,0,30,0,0,NA,24,Kevin
SC4,2,2,2023-12-16T13:50:01Z,0,3,30,0,0,0.6666666666666666,28.666666666666668,Kevin
SC4,2,2,2023-12-16T14:20:01Z,3,22,30,0,0,0,25.666666666666668,Kevin
SC4,2,2,2023-12-16T14:50:01Z,22,29,30,0,0,0,23,Kevin
SC4,2,2,2023-12-16T15:20:01Z,29,100,30,0,0,0,19.666666666666668,Kevin
SC4,2,2,2023-12-16T15:50:01Z,100,104,29,0,0,0,18.333333333333332,Kevin
SC4,2,2,2023-12-16T16:20:01Z,104,150,30,0,0,0,17,Kevin
SC4,2,2,2023-12-16T16:50:01Z,150,129,30,0,0,0,16,Kevin
SC4,2,2,2023-12-17T07:20:01Z,126,125,30,0,0,0,15.333333333333334,Kevin
SC4,2,2,2023-12-17T07:50:01Z,125,135,30,0,1,0,14,Kevin
SC4,2,2,2023-12-17T08:20:01Z,135,135,29,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-17T08:50:01Z,135,126,30,0,0,0,14,Kevin
SC4,2,2,2023-12-17T09:20:01Z,126,83,30,0,0,0.04819277108433735,14.666666666666666,Kevin
SC4,2,2,2023-12-17T09:50:01Z,83,5,30,0,1,0.8,18.333333333333332,Kevin
SC4,2,2,2023-12-17T10:20:01Z,5,13,30,0,0,0.07692307692307693,22,Kevin
SC4,2,2,2023-12-17T10:50:01Z,13,25,30,0,0,0.04,20.333333333333332,Kevin
SC4,2,2,2023-12-17T11:20:01Z,25,30,30,0,0,0.03333333333333333,20,Kevin
SC4,2,2,2023-12-17T11:50:01Z,30,73,30,0,0,0,20.666666666666668,Kevin
SC4,2,2,2023-12-17T12:20:01Z,73,18,30,0,0,0.8333333333333334,20.333333333333332,Kevin
SC4,2,2,2023-12-17T12:50:01Z,18,66,30,0,0,0,22,Kevin
SC4,2,2,2023-12-17T13:20:01Z,66,42,30,0,0,0.11904761904761904,21.666666666666668,Kevin
SC4,2,2,2023-12-17T13:50:01Z,42,47,30,0,0,0.10638297872340426,24.666666666666668,Kevin
SC4,2,2,2023-12-17T14:20:01Z,47,47,30,0,0,0.10638297872340426,24.333333333333332,Kevin
SC4,2,2,2023-12-17T14:50:01Z,47,27,30,0,0,0.14814814814814814,28.666666666666668,Kevin
SC4,2,2,2023-12-17T15:20:01Z,27,17,30,0,0,0.17647058823529413,28.666666666666668,Kevin
SC4,2,2,2023-12-17T15:50:01Z,17,7,30,0,0,0,26,Kevin
SC4,2,2,2023-12-17T16:20:01Z,7,4,30,0,0,0,23.666666666666668,Kevin
SC4,2,2,2023-12-17T16:50:01Z,4,3,30,0,0,0,21.333333333333332,Kevin
SC4,2,2,2023-12-18T07:50:01Z,7,8,30,0,0,0,17,Kevin
SC4,2,2,2023-12-18T08:20:01Z,8,7,30,0,0,0,15.666666666666666,Kevin
SC4,2,2,2023-12-18T08:50:01Z,7,6,30,0,0,0,15,Kevin
SC4,2,2,2023-12-18T09:20:01Z,6,2,30,0,0,0,15,Kevin
SC4,2,2,2023-12-18T09:50:01Z,2,1,30,0,1,0,17,Kevin
SC4,2,2,2023-12-18T10:20:01Z,1,1,30,0,2,0,18,Kevin
SC4,2,2,2023-12-21T10:50:01Z,0,1,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-21T11:20:01Z,1,1,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-21T11:50:01Z,1,1,30,0,0,0,12.666666666666666,Kevin
SC4,2,2,2023-12-21T12:20:01Z,1,1,30,0,0,0,12.333333333333334,Kevin
SC4,2,2,2023-12-21T12:50:01Z,1,2,29,0,0,0,13,Kevin
SC4,2,2,2023-12-21T13:20:01Z,2,3,30,0,0,1,15,Kevin
SC4,2,2,2023-12-21T13:50:01Z,3,4,30,0,0,0,16.666666666666668,Kevin
SC4,2,2,2023-12-21T14:20:01Z,4,0,30,0,0,NA,17.333333333333332,Kevin
SC4,2,2,2023-12-22T12:20:01Z,0,8,30,0,0,1,22.666666666666668,Kevin
SC4,2,2,2023-12-22T12:50:01Z,8,7,30,0,0,1,21.333333333333332,Kevin
SC4,2,2,2023-12-22T13:20:01Z,7,6,30,0,0,0.16666666666666666,20,Kevin
SC4,2,2,2023-12-22T13:50:01Z,6,32,30,0,0,0,19,Kevin
SC4,2,2,2023-12-22T14:20:01Z,32,81,30,0,0,0.5308641975308642,18.333333333333332,Kevin
SC4,2,2,2023-12-22T14:50:01Z,81,108,30,0,0,0.19444444444444445,21.666666666666668,Kevin
SC4,2,2,2023-12-22T15:20:01Z,108,119,30,0,0,0,22,Kevin
SC4,2,2,2023-12-22T15:50:01Z,119,119,30,0,0,0,19,Kevin
SC4,2,2,2023-12-22T16:20:01Z,119,131,30,0,0,0,16.666666666666668,Kevin
SC4,2,2,2023-12-22T16:50:01Z,131,130,30,0,0,0,15.333333333333334,Kevin
SC4,2,2,2023-12-22T17:20:01Z,130,35,30,0,0,0,14.333333333333334,Kevin
SC4,2,2,2023-12-23T07:50:01Z,92,101,30,0,1,0,12,Kevin
SC4,2,2,2023-12-23T08:20:01Z,101,100,30,1,11,0,12,Kevin
SC4,2,2,2023-12-23T08:50:01Z,100,99,30,1,18,0,12,Kevin
SC4,2,2,2023-12-23T09:20:01Z,99,99,30,0,2,0,13,Kevin
SC4,2,2,2023-12-23T09:50:01Z,99,96,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-23T10:20:01Z,96,208,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-23T10:50:01Z,208,93,30,0,0,0,14,Kevin
SC4,2,2,2023-12-23T11:20:01Z,93,101,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-23T11:50:01Z,101,102,30,0,0,0,13,Kevin
SC4,2,2,2023-12-23T12:20:01Z,102,99,30,0,3,0,13,Kevin
SC4,2,2,2023-12-23T12:50:01Z,99,67,30,1,16,0,13,Kevin
SC4,2,2,2023-12-23T13:20:01Z,67,58,30,1,22,0,13,Kevin
SC4,2,2,2023-12-23T13:50:01Z,58,69,30,0,16,0,13,Kevin
SC4,2,2,2023-12-23T14:20:01Z,69,74,30,0,5,0,13,Kevin
SC4,2,2,2023-12-23T14:50:01Z,74,73,29,0,1,0,13,Kevin
SC4,2,2,2023-12-23T15:20:01Z,73,73,30,0,13,0,13,Kevin
SC4,2,2,2023-12-23T15:50:01Z,73,75,30,0,7,0,12.666666666666666,Kevin
SC4,2,2,2023-12-23T16:20:01Z,75,75,30,0,0,0,12.333333333333334,Kevin
SC4,2,2,2023-12-23T16:50:01Z,75,75,30,0,0,0,12.333333333333334,Kevin
SC4,2,2,2023-12-24T07:20:01Z,82,82,29,0,0,0,8,Kevin
SC4,2,2,2023-12-24T07:50:01Z,82,82,30,0,0,0,8,Kevin
SC4,2,2,2023-12-24T08:20:01Z,82,82,30,0,0,0.036585365853658534,8.333333333333334,Kevin
SC4,2,2,2023-12-24T08:50:01Z,82,46,30,0,0,0.2391304347826087,10,Kevin
SC4,2,2,2023-12-24T09:20:01Z,46,55,30,0,0,0.18181818181818182,13.666666666666666,Kevin
SC4,2,2,2023-12-24T09:50:01Z,55,0,30,0,0,NA,17.333333333333332,Kevin
SC4,2,2,2023-12-24T11:50:01Z,0,2,30,0,0,1,20.666666666666668,Kevin
SC4,2,2,2023-12-24T12:20:01Z,2,4,30,0,0,1,20,Kevin
SC4,2,2,2023-12-24T12:50:01Z,4,13,30,0,0,0.9230769230769231,18.666666666666668,Kevin
SC4,2,2,2023-12-24T13:20:01Z,13,31,30,0,0,0.06451612903225806,18.333333333333332,Kevin
SC4,2,2,2023-12-24T13:50:01Z,31,94,30,0,0,0.010638297872340425,19,Kevin
SC4,2,2,2023-12-24T14:20:01Z,94,119,30,0,0,0.008403361344537815,19.333333333333332,Kevin
SC4,2,2,2023-12-24T14:50:01Z,119,118,30,0,0,0.01694915254237288,20,Kevin
SC4,2,2,2023-12-24T15:20:01Z,118,153,30,0,0,0,20,Kevin
SC4,2,2,2023-12-24T15:50:01Z,153,164,30,0,0,0,16.333333333333332,Kevin
SC4,2,2,2023-12-24T16:20:01Z,164,322,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-24T16:50:01Z,322,263,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-25T07:50:01Z,234,234,30,0,0,0,6,Kevin
SC4,2,2,2023-12-25T08:20:01Z,234,234,30,0,0,0,6.333333333333333,Kevin
SC4,2,2,2023-12-25T08:50:01Z,234,209,30,0,0,0,8,Kevin
SC4,2,2,2023-12-25T09:20:01Z,209,210,30,0,0,0.009523809523809525,11.666666666666666,Kevin
SC4,2,2,2023-12-25T09:50:01Z,210,5,30,0,0,1,14.333333333333334,Kevin
SC4,2,2,2023-12-25T10:20:01Z,5,3,30,0,0,1,16,Kevin
SC4,2,2,2023-12-25T10:50:01Z,3,6,30,0,0,1,18.333333333333332,Kevin
SC4,2,2,2023-12-25T11:20:01Z,6,7,30,0,0,1,19.666666666666668,Kevin
SC4,2,2,2023-12-25T11:50:01Z,7,16,30,0,0,0.375,20.666666666666668,Kevin
SC4,2,2,2023-12-25T12:20:01Z,16,15,30,0,0,0.3333333333333333,20,Kevin
SC4,2,2,2023-12-25T12:50:01Z,15,17,30,0,0,0.23529411764705882,20,Kevin
SC4,2,2,2023-12-25T13:20:01Z,17,30,30,0,0,0.06666666666666667,20,Kevin
SC4,2,2,2023-12-25T13:50:01Z,30,64,30,0,0,0,20,Kevin
SC4,2,2,2023-12-25T14:20:01Z,64,89,30,0,0,0,19,Kevin
SC4,2,2,2023-12-25T14:50:01Z,89,100,30,0,0,0,18,Kevin
SC4,2,2,2023-12-25T15:20:01Z,100,141,30,0,0,0,17.333333333333332,Kevin
SC4,2,2,2023-12-25T15:50:01Z,141,140,30,0,0,0,16,Kevin
SC4,2,2,2023-12-25T16:20:01Z,140,131,30,0,0,0,14,Kevin
SC4,2,2,2023-12-25T16:50:01Z,131,129,29,0,0,0,13,Kevin
SC4,2,2,2023-12-26T07:50:01Z,166,157,30,0,0,0,7.333333333333333,Kevin
SC4,2,2,2023-12-26T08:20:01Z,157,129,30,0,0,0,8.333333333333334,Kevin
SC4,2,2,2023-12-26T08:50:01Z,129,129,30,0,0,0,9.333333333333334,Kevin
SC4,2,2,2023-12-26T09:20:01Z,129,129,29,0,0,0,10.666666666666666,Kevin
SC4,2,2,2023-12-26T09:50:01Z,129,61,30,0,0,1,12.333333333333334,Kevin
SC4,2,2,2023-12-26T10:20:01Z,61,104,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-26T10:50:01Z,104,103,30,0,0,0,14,Kevin
SC4,2,2,2023-12-26T11:20:01Z,103,103,30,0,0,0,14.333333333333334,Kevin
SC4,2,2,2023-12-26T11:50:01Z,103,101,30,0,0,0,15,Kevin
SC4,2,2,2023-12-26T12:20:01Z,101,106,30,0,0,0,14.333333333333334,Kevin
SC4,2,2,2023-12-26T12:50:01Z,106,121,30,0,0,0,15.333333333333334,Kevin
SC4,2,2,2023-12-26T13:20:01Z,121,109,30,0,0,0,17,Kevin
SC4,2,2,2023-12-26T13:50:01Z,109,108,30,0,0,0,17,Kevin
SC4,2,2,2023-12-26T14:20:01Z,108,108,30,0,0,0,16,Kevin
SC4,2,2,2023-12-26T14:50:01Z,108,109,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-26T15:20:01Z,109,99,30,0,0,0,14,Kevin
SC4,2,2,2023-12-26T15:50:01Z,99,99,30,0,0,0,13,Kevin
SC4,2,2,2023-12-26T16:20:01Z,99,90,30,0,0,0,13,Kevin
SC4,2,2,2023-12-26T16:50:01Z,90,90,30,0,0,0,13,Kevin
SC4,2,2,2023-12-27T08:20:01Z,118,118,30,0,0,0,11,Kevin
SC4,2,2,2023-12-27T08:50:01Z,118,115,30,0,0,0,12,Kevin
SC4,2,2,2023-12-27T09:20:01Z,115,48,30,0,0,0,13,Kevin
SC4,2,2,2023-12-27T09:50:01Z,48,49,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-27T10:20:01Z,49,76,30,0,0,0.2894736842105263,14,Kevin
SC4,2,2,2023-12-27T10:50:01Z,76,40,30,0,0,0.05,15.333333333333334,Kevin
SC4,2,2,2023-12-27T11:20:01Z,40,31,30,0,0,0.2903225806451613,17,Kevin
SC4,2,2,2023-12-27T11:50:01Z,31,93,30,0,0,0,18,Kevin
SC4,2,2,2023-12-27T12:20:01Z,93,2,30,0,0,0,16,Kevin
SC4,2,2,2023-12-27T12:50:01Z,2,3,30,0,0,0,16.666666666666668,Kevin
SC4,2,2,2023-12-27T13:20:01Z,3,5,30,0,0,1,17.666666666666668,Kevin
SC4,2,2,2023-12-27T13:50:01Z,5,4,30,0,0,1,21.333333333333332,Kevin
SC4,2,2,2023-12-27T14:20:01Z,4,3,30,0,0,0,19.333333333333332,Kevin
SC4,2,2,2023-12-27T14:50:01Z,3,5,30,0,0,1,18.666666666666668,Kevin
SC4,2,2,2023-12-27T15:20:01Z,5,0,30,0,0,NA,21,Kevin
SC4,2,2,2023-12-28T10:20:01Z,0,1,30,0,0,0,18,Kevin
SC4,2,2,2023-12-28T10:50:01Z,1,2,30,0,0,0,17.333333333333332,Kevin
SC4,2,2,2023-12-28T11:20:01Z,2,1,29,0,0,0,18,Kevin
SC4,2,2,2023-12-28T11:50:01Z,1,0,30,0,0,NA,18,Kevin
SC4,2,2,2023-12-28T12:50:01Z,0,3,30,0,0,0.6666666666666666,17.666666666666668,Kevin
SC4,2,2,2023-12-28T13:20:01Z,3,0,30,0,0,NA,19.333333333333332,Kevin
SC4,2,2,2023-12-28T13:50:01Z,0,6,30,0,0,0.16666666666666666,22,Kevin
SC4,2,2,2023-12-28T14:20:01Z,6,1,30,0,0,0,22,Kevin
SC4,2,2,2023-12-28T14:50:01Z,1,0,30,0,0,NA,23.333333333333332,Kevin
SC4,2,2,2023-12-28T15:50:01Z,0,1,30,0,0,0,19.333333333333332,Kevin
SC4,2,2,2023-12-28T16:20:01Z,1,1,30,0,0,0,17,Kevin
SC4,2,2,2023-12-28T16:50:01Z,1,1,30,0,0,0,15.333333333333334,Kevin
SC4,2,2,2023-12-29T07:50:01Z,1,1,30,0,0,0,13,Kevin
SC4,2,2,2023-12-29T08:20:01Z,1,1,30,0,0,0,13,Kevin
SC4,2,2,2023-12-29T08:50:01Z,1,1,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-29T09:20:01Z,1,1,30,0,0,0,14,Kevin
SC4,2,2,2023-12-29T09:50:01Z,1,1,30,0,0,0,14,Kevin
SC4,2,2,2023-12-29T10:20:01Z,1,0,30,0,0,NA,14.333333333333334,Kevin
SC4,2,2,2023-12-30T11:20:01Z,0,14,30,0,0,0,16.333333333333332,Kevin
SC4,2,2,2023-12-30T11:50:01Z,14,14,30,0,2,0,15,Kevin
SC4,2,2,2023-12-30T12:20:01Z,14,6,30,0,0,0.8333333333333334,15,Kevin
SC4,2,2,2023-12-30T12:50:01Z,6,11,30,0,0,0,15.333333333333334,Kevin
SC4,2,2,2023-12-30T13:20:01Z,11,20,29,0,0,0.3,15,Kevin
SC4,2,2,2023-12-30T13:50:01Z,20,53,30,0,0,0,16,Kevin
SC4,2,2,2023-12-30T14:20:01Z,53,45,30,0,0,0,16.333333333333332,Kevin
SC4,2,2,2023-12-30T14:50:01Z,45,81,30,0,1,0.012345679012345678,16.333333333333332,Kevin
SC4,2,2,2023-12-30T15:20:01Z,81,73,30,0,0,0,15,Kevin
SC4,2,2,2023-12-30T15:50:01Z,73,88,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2023-12-30T16:20:01Z,88,66,30,4,12,0,14.333333333333334,Kevin
SC4,2,2,2023-12-30T16:50:01Z,66,85,30,1,6,0,13,Kevin
SC4,2,2,2023-12-31T07:50:01Z,96,132,30,0,0,0,10,Kevin
SC4,2,2,2023-12-31T08:20:01Z,132,131,30,0,0,0,10,Kevin
SC4,2,2,2023-12-31T08:50:01Z,131,129,30,0,0,0,10.666666666666666,Kevin
SC4,2,2,2023-12-31T09:20:01Z,129,130,30,0,0,0,11.666666666666666,Kevin
SC4,2,2,2023-12-31T09:50:01Z,130,130,30,0,0,0,12,Kevin
SC4,2,2,2023-12-31T10:20:01Z,130,130,30,0,0,0,12.666666666666666,Kevin
SC4,2,2,2023-12-31T10:50:01Z,130,137,30,0,0,0,13,Kevin
SC4,2,2,2023-12-31T11:20:01Z,137,139,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-31T11:50:01Z,139,139,30,0,0,0,13.666666666666666,Kevin
SC4,2,2,2023-12-31T12:20:01Z,139,141,30,0,0,0,13.333333333333334,Kevin
SC4,2,2,2023-12-31T12:50:01Z,141,141,30,0,0,0,13,Kevin
SC4,2,2,2023-12-31T13:20:01Z,141,120,30,0,0,0,14,Kevin
SC4,2,2,2023-12-31T13:50:01Z,120,17,30,0,0,0.11764705882352941,15.333333333333334,Kevin
SC4,2,2,2023-12-31T14:20:01Z,17,2,30,0,0,0,17.666666666666668,Kevin
SC4,2,2,2023-12-31T14:50:01Z,2,0,30,0,0,NA,16,Kevin
SC4,2,2,2023-12-31T16:50:01Z,0,1,30,0,0,0,12.666666666666666,Kevin
SC4,2,2,2023-12-31T17:20:01Z,1,1,30,0,0,0,12,Kevin
SC4,2,2,2024-01-01T12:50:01Z,4,10,30,0,0,1,21,Kevin
SC4,2,2,2024-01-01T13:20:01Z,10,12,30,0,0,0.8333333333333334,21.666666666666668,Kevin
SC4,2,2,2024-01-01T13:50:01Z,12,12,30,0,0,0,22,Kevin
SC4,2,2,2024-01-01T14:20:01Z,12,9,30,0,0,0.1111111111111111,21.333333333333332,Kevin
SC4,2,2,2024-01-01T14:50:01Z,9,3,30,0,0,0.3333333333333333,22,Kevin
SC4,2,2,2024-01-01T15:20:01Z,3,5,29,0,0,0,21,Kevin
SC4,2,2,2024-01-01T15:50:01Z,5,3,30,0,0,0,18.666666666666668,Kevin
SC4,2,2,2024-01-01T16:20:01Z,3,2,30,0,0,0,15.666666666666666,Kevin
SC4,2,2,2024-01-01T16:50:01Z,2,6,30,0,0,0,14.666666666666666,Kevin
SC4,2,2,2024-01-01T17:20:01Z,6,5,30,0,1,0,13.333333333333334,Kevin
SC4,2,2,2024-01-02T07:50:01Z,6,4,30,0,0,0,5.666666666666667,Kevin
